timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 11:47:38.860,-0.824951,-0.178223,-0.243164,-0.724121,0.038818,0.232178,1
2022-04-01 11:47:38.880,-0.810303,-0.14502,-0.229004,-0.634277,0.081055,0.195557,1
2022-04-01 11:47:38.900,-0.812988,-0.124023,-0.216064,-0.604248,0.095459,0.083252,1
2022-04-01 11:47:38.919,-0.810059,-0.143799,-0.222168,-0.539551,0.110352,-0.01709,1
2022-04-01 11:47:38.939,-0.786865,-0.134766,-0.23999,-0.484619,0.105713,-0.246582,1
2022-04-01 11:47:38.959,-0.762207,-0.095703,-0.212891,-0.552979,0.036133,-0.510986,1
2022-04-01 11:47:38.979,-0.793457,-0.081543,-0.123779,-0.603516,-0.103027,-0.693359,1
2022-04-01 11:47:39.000,-0.874512,-0.150146,-0.124023,-0.712158,-0.393555,-0.802246,1
2022-04-01 11:47:39.020,-0.992676,-0.221191,-0.116211,-0.730713,-0.656738,-0.499023,1
2022-04-01 11:47:39.040,-1.09375,-0.206787,-0.088623,-0.650146,-0.890625,-0.319824,1
2022-04-01 11:47:39.060,-1.168701,-0.134521,-0.126709,-0.671143,-1.151855,-0.391357,1
2022-04-01 11:47:39.080,-1.280762,-0.108398,-0.264893,-0.907471,-1.539551,-0.366943,1
2022-04-01 11:47:39.099,-1.477295,-0.09082,-0.44458,-1.236816,-1.880371,-0.601318,1
2022-04-01 11:47:39.119,-1.554688,0.088867,-0.413086,-1.834473,-1.450684,-1.125488,1
2022-04-01 11:47:39.139,-1.341553,0.216797,-0.290527,-0.942383,0.854004,0.166748,1
2022-04-01 11:47:39.159,-1.343262,-0.018311,-0.371826,-1.198486,2.002686,0.987305,1
2022-04-01 11:47:39.180,-1.339355,-0.187988,-0.420166,-0.912598,1.307861,0.474609,1
2022-04-01 11:47:39.200,-1.173096,-0.219971,-0.519043,-0.816406,0.050049,0.265625,1
2022-04-01 11:47:39.220,-1.078613,-0.249023,-0.552002,-1.517578,-0.432861,0.502686,1
2022-04-01 11:47:39.240,-0.984863,-0.27002,-0.52832,-1.290039,-1.133789,0.394775,1
2022-04-01 11:47:39.259,-0.956299,-0.270264,-0.497803,-0.653809,-1.311279,-0.169678,1
2022-04-01 11:47:39.279,-0.953125,-0.251221,-0.417969,-0.632568,-0.81543,-0.072754,1
2022-04-01 11:47:39.299,-0.948242,-0.164307,-0.359131,-1.010986,-0.401123,0.11499,1
2022-04-01 11:47:39.319,-0.892822,-0.078613,-0.351318,-1.21582,-0.099609,0.134033,1
2022-04-01 11:47:39.340,-0.817627,-0.051514,-0.342773,-0.934326,-0.005615,0.010254,1
2022-04-01 11:47:39.360,-0.779541,-0.075928,-0.340576,-0.861328,-0.041748,-0.089355,1
2022-04-01 11:47:39.380,-0.756348,-0.134033,-0.315186,-0.982178,-0.143799,-0.093018,1
2022-04-01 11:47:39.400,-0.741455,-0.165771,-0.286133,-0.999268,-0.225586,-0.078857,1
2022-04-01 11:47:39.419,-0.730469,-0.146729,-0.278809,-0.963867,-0.19751,-0.090332,1
2022-04-01 11:47:39.439,-0.736084,-0.112305,-0.282715,-0.951904,-0.171387,-0.036133,1
2022-04-01 11:47:39.459,-0.766602,-0.074707,-0.274658,-0.949219,-0.216553,0.029541,1
2022-04-01 11:47:39.479,-0.824463,-0.020508,-0.264893,-0.918457,-0.312744,0.113037,1
2022-04-01 11:47:39.500,-0.842041,0.01123,-0.260498,-0.924316,-0.336182,0.193115,1
2022-04-01 11:47:39.520,-0.829346,-0.018555,-0.244385,-0.966553,-0.206055,0.113037,1
2022-04-01 11:47:39.540,-0.847656,-0.060059,-0.216797,-1.065918,-0.108643,-0.072266,1
2022-04-01 11:47:39.560,-0.910645,-0.071289,-0.209229,-1.173096,-0.285645,-0.123047,1
2022-04-01 11:47:39.580,-1.069824,-0.037598,-0.208252,-1.286621,-0.599121,-0.18457,1
2022-04-01 11:47:39.599,-1.148926,0.033447,-0.161621,-1.095215,-0.683594,-0.222656,1
2022-04-01 11:47:39.619,-1.177002,0.022461,-0.215332,-1.171875,-0.523926,-0.1875,1
2022-04-01 11:47:39.639,-1.325195,-0.183838,-0.363037,-1.240723,-0.472656,-0.106689,1
2022-04-01 11:47:39.659,-1.396729,-0.4375,-0.42041,-1.247559,-0.488525,-0.190186,1
2022-04-01 11:47:39.680,-1.307617,-0.490479,-0.461914,-1.337158,-0.688477,-0.284912,1
2022-04-01 11:47:39.700,-1.210938,-0.272705,-0.449707,-1.33374,-0.803467,-0.415771,1
2022-04-01 11:47:39.720,-1.265625,-0.031006,-0.462891,-1.391113,-0.417969,-0.531494,1
2022-04-01 11:47:39.740,-1.274414,-0.008057,-0.519043,-1.428467,0.124023,0.182617,1
2022-04-01 11:47:39.759,-1.137207,-0.09082,-0.5,-1.342773,-0.10376,0.538574,1
2022-04-01 11:47:39.779,-1.024414,-0.144287,-0.489746,-1.449951,0.283936,0.514893,1
2022-04-01 11:47:39.799,-0.972168,-0.0896,-0.499023,-1.564697,0.483154,0.4021,1
2022-04-01 11:47:39.819,-1.030762,-0.010498,-0.478516,-1.523438,0.264404,0.136475,1
2022-04-01 11:47:39.840,-1.05835,0.009277,-0.385742,-1.28418,-0.072998,0.125488,1
2022-04-01 11:47:39.860,-0.969238,-0.060303,-0.359131,-1.031006,-0.278564,0.040527,1
2022-04-01 11:47:39.880,-0.874268,-0.150146,-0.378662,-1.191895,-0.36377,0.009521,1
2022-04-01 11:47:39.900,-0.811035,-0.196045,-0.368164,-1.170654,-0.365967,0.133301,1
2022-04-01 11:47:39.919,-0.785156,-0.208496,-0.355225,-1.031494,-0.24707,0.17334,1
2022-04-01 11:47:39.939,-0.770508,-0.196045,-0.317139,-0.922119,-0.115967,0.139404,1
2022-04-01 11:47:39.959,-0.763916,-0.178955,-0.285156,-0.822998,-0.086914,0.15918,1
2022-04-01 11:47:39.979,-0.760986,-0.160889,-0.272461,-0.788086,-0.066162,0.149902,1
2022-04-01 11:47:40.000,-0.779785,-0.152344,-0.254639,-0.747314,0.000732,0.092041,1
2022-04-01 11:47:40.020,-0.816406,-0.16333,-0.250732,-0.644775,0.033203,0.006104,1
2022-04-01 11:47:40.040,-0.838135,-0.182861,-0.24707,-0.554932,0.019043,-0.08252,1
2022-04-01 11:47:40.060,-0.8479,-0.188721,-0.206055,-0.506348,0.054443,-0.145996,1
2022-04-01 11:47:40.080,-0.887695,-0.1875,-0.175781,-0.520264,0.068848,-0.280762,1
2022-04-01 11:47:40.099,-0.910889,-0.182861,-0.162842,-0.586914,-0.021484,-0.611328,1
2022-04-01 11:47:40.119,-0.949463,-0.20752,-0.147217,-0.773926,-0.508789,-1.058105,1
2022-04-01 11:47:40.139,-1.033936,-0.223389,-0.133789,-1.036377,-1.057373,-0.954102,1
2022-04-01 11:47:40.159,-1.152588,-0.219971,-0.096191,-1.001465,-0.81543,-0.73291,1
2022-04-01 11:47:40.180,-1.186279,-0.163818,-0.080811,-0.687256,-0.667725,-0.539307,1
2022-04-01 11:47:40.200,-1.37793,-0.070312,-0.367432,-0.448975,-0.414062,0.17041,1
2022-04-01 11:47:40.220,-1.324463,0.041016,-0.234131,-0.94458,-0.531494,-0.281494,1
2022-04-01 11:47:40.240,-1.346436,0.074219,-0.412354,-1.618164,-0.063477,-1.00415,1
2022-04-01 11:47:40.259,-1.418457,-0.025146,-0.454346,-1.576416,0.604736,0.002197,1
2022-04-01 11:47:40.279,-1.303711,-0.074951,-0.422852,-0.955078,0.419922,0.640381,1
2022-04-01 11:47:40.299,-1.19751,-0.175049,-0.497803,-0.848389,0.274414,0.317139,1
2022-04-01 11:47:40.319,-1.125244,-0.198242,-0.532715,-1.309814,-0.167725,0.404297,1
2022-04-01 11:47:40.340,-1.028564,-0.186523,-0.520752,-1.215576,-0.765625,0.385986,1
2022-04-01 11:47:40.360,-0.962891,-0.185059,-0.525879,-0.896484,-1.107666,0.027832,1
2022-04-01 11:47:40.380,-0.939209,-0.205566,-0.469238,-0.773926,-0.80957,-0.128906,1
2022-04-01 11:47:40.400,-0.945557,-0.177979,-0.377686,-0.97168,-0.401123,0.01416,1
2022-04-01 11:47:40.419,-0.901611,-0.115967,-0.345947,-1.128174,-0.109375,0.113037,1
2022-04-01 11:47:40.439,-0.81958,-0.041504,-0.328857,-1.004395,0.083496,0.009277,1
2022-04-01 11:47:40.459,-0.757568,-0.036133,-0.341309,-0.892822,0.078613,-0.059326,1
2022-04-01 11:47:40.479,-0.748047,-0.071533,-0.334473,-0.948486,-0.11499,-0.112549,1
2022-04-01 11:47:40.500,-0.747803,-0.081299,-0.317383,-0.977295,-0.31543,-0.076416,1
2022-04-01 11:47:40.520,-0.76001,-0.069824,-0.303711,-0.984619,-0.315918,-0.068359,1
2022-04-01 11:47:40.540,-0.776367,-0.04126,-0.273438,-0.955078,-0.173828,0.018311,1
2022-04-01 11:47:40.560,-0.794189,-0.009277,-0.25415,-0.916504,-0.071045,0.150635,1
2022-04-01 11:47:40.580,-0.80127,0.025879,-0.234863,-0.908936,-0.085693,0.256592,1
2022-04-01 11:47:40.599,-0.773438,0.037842,-0.246582,-0.905273,-0.093994,0.267822,1
2022-04-01 11:47:40.619,-0.746094,0.000244,-0.25415,-1.060059,-0.076172,0.009521,1
2022-04-01 11:47:40.639,-0.773438,-0.072021,-0.224121,-1.19043,-0.371094,-0.263184,1
2022-04-01 11:47:40.659,-0.883789,-0.053467,-0.20874,-1.122559,-0.86084,-0.185791,1
2022-04-01 11:47:40.680,-1.045166,-0.044434,-0.280762,-1.082764,-0.890137,-0.371582,1
2022-04-01 11:47:40.700,-1.148438,-0.046387,-0.316162,-1.198486,-0.443115,-0.47168,1
2022-04-01 11:47:40.720,-1.255127,-0.139404,-0.391846,-1.384521,-0.266846,-0.248779,1
2022-04-01 11:47:40.740,-1.391602,-0.442871,-0.432617,-1.312988,-0.436035,-0.242188,1
2022-04-01 11:47:40.759,-1.26709,-0.39502,-0.446777,-1.435059,-0.582764,-0.427002,1
2022-04-01 11:47:40.779,-1.261963,-0.220703,-0.491211,-1.408203,-0.792236,-0.421875,1
2022-04-01 11:47:40.799,-1.416992,-0.061279,-0.532227,-1.375244,-0.618652,-0.447998,1
2022-04-01 11:47:40.819,-1.322998,-0.046631,-0.485596,-1.501953,-0.192139,-0.055176,1
2022-04-01 11:47:40.840,-1.189941,-0.031494,-0.5271,-1.47998,0.092285,0.54126,1
2022-04-01 11:47:40.860,-1.10376,-0.050049,-0.520996,-1.644531,0.162109,0.736816,1
2022-04-01 11:47:40.880,-1.050293,0.006348,-0.473877,-1.685303,0.280273,0.440186,1
2022-04-01 11:47:40.900,-1.049805,0.062256,-0.458252,-1.587646,0.116943,0.007324,1
2022-04-01 11:47:40.919,-1.010498,0.026367,-0.397217,-1.385742,-0.049316,0.116699,1
2022-04-01 11:47:40.939,-0.90332,-0.080811,-0.360107,-1.070068,-0.300293,0.279785,1
2022-04-01 11:47:40.959,-0.80542,-0.179443,-0.373779,-1.030029,-0.396729,0.285889,1
2022-04-01 11:47:40.979,-0.739014,-0.232666,-0.375732,-0.966553,-0.385986,0.193359,1
2022-04-01 11:47:41.000,-0.702393,-0.220703,-0.361328,-0.939453,-0.371094,0.162109,1
2022-04-01 11:47:41.020,-0.747314,-0.19043,-0.330322,-0.879883,-0.22168,0.180908,1
2022-04-01 11:47:41.040,-0.764648,-0.143555,-0.298828,-0.802734,-0.051514,0.250977,1
2022-04-01 11:47:41.060,-0.780273,-0.095215,-0.266602,-0.736572,0.056396,0.305664,1
2022-04-01 11:47:41.080,-0.795898,-0.077881,-0.250244,-0.659912,0.105957,0.234619,1
2022-04-01 11:47:41.099,-0.827148,-0.093018,-0.249756,-0.604248,0.130615,0.116699,1
2022-04-01 11:47:41.119,-0.858887,-0.124756,-0.265381,-0.554443,0.184082,-0.005127,1
2022-04-01 11:47:41.139,-0.921875,-0.140381,-0.281006,-0.526611,0.16333,-0.175049,1
2022-04-01 11:47:41.159,-0.937744,-0.124756,-0.202148,-0.5896,0.111816,-0.381104,1
2022-04-01 11:47:41.180,-0.954102,-0.124756,-0.169922,-0.741211,-0.06543,-0.662842,1
2022-04-01 11:47:41.200,-1.002441,-0.125244,-0.092041,-0.884766,-0.473877,-0.757324,1
2022-04-01 11:47:41.220,-1.064697,-0.139648,-0.091309,-0.827881,-0.762207,-0.370361,1
2022-04-01 11:47:41.240,-1.07666,-0.088379,-0.01123,-0.604248,-0.907959,-0.104004,1
2022-04-01 11:47:41.259,-1.034424,0.000977,0.003174,-0.429443,-1.251709,-0.095947,1
2022-04-01 11:47:41.279,-1.171143,-0.069336,-0.319092,-0.376465,-1.258789,0.119385,1
2022-04-01 11:47:41.299,-1.36084,-0.141602,-0.46582,-1.074707,-1.776367,-0.479004,1
2022-04-01 11:47:41.319,-1.469482,-0.058838,-0.533691,-2.26001,-2.28125,-1.852783,1
2022-04-01 11:47:41.340,-1.338379,0.165039,-0.493164,-1.737549,0.436035,-0.767578,1
2022-04-01 11:47:41.360,-1.165039,0.040771,-0.435303,-1.257812,2.175293,1.007568,1
2022-04-01 11:47:41.380,-1.259033,-0.16626,-0.476074,-0.519531,1.590332,1.389893,1
2022-04-01 11:47:41.400,-1.272949,-0.272461,-0.538818,-0.38501,0.3125,0.228271,1
2022-04-01 11:47:41.419,-1.131836,-0.228516,-0.567139,-1.402344,-0.576416,0.825928,1
2022-04-01 11:47:41.439,-1.003662,-0.200439,-0.573975,-1.90332,-1.737549,0.732178,1
2022-04-01 11:47:41.459,-1.014404,-0.20166,-0.49585,-0.576904,-1.334961,-0.496338,1
2022-04-01 11:47:41.479,-0.991699,-0.180908,-0.375,-0.415039,-0.60083,-0.133789,1
2022-04-01 11:47:41.500,-0.921875,-0.128662,-0.356201,-1.056152,-0.20752,0.237549,1
2022-04-01 11:47:41.520,-0.845459,-0.064941,-0.359619,-1.376953,0.108154,0.134277,1
2022-04-01 11:47:41.540,-0.803223,-0.027832,-0.357666,-0.905518,0.167236,-0.027588,1
2022-04-01 11:47:41.560,-0.775635,-0.053223,-0.337646,-0.77417,-0.022461,-0.140137,1
2022-04-01 11:47:41.580,-0.761719,-0.081543,-0.306396,-0.972412,-0.26416,-0.181885,1
2022-04-01 11:47:41.599,-0.744873,-0.078369,-0.29541,-1.041992,-0.351807,-0.182617,1
2022-04-01 11:47:41.619,-0.737305,-0.075684,-0.294434,-0.979492,-0.282715,-0.176025,1
2022-04-01 11:47:41.639,-0.77124,-0.058105,-0.276855,-0.94043,-0.21167,-0.079346,1
2022-04-01 11:47:41.659,-0.787842,-0.041992,-0.26123,-0.939209,-0.236816,0.012207,1
2022-04-01 11:47:41.680,-0.821777,-0.029053,-0.245361,-0.919922,-0.304688,0.047607,1
2022-04-01 11:47:41.700,-0.850342,-0.030029,-0.230713,-0.879395,-0.317627,0.168213,1
2022-04-01 11:47:41.720,-0.863525,-0.037109,-0.20752,-0.899902,-0.233154,0.26123,1
2022-04-01 11:47:41.740,-0.881348,-0.068604,-0.162354,-0.978516,-0.062988,0.083252,1
2022-04-01 11:47:41.759,-0.921143,-0.088135,-0.153564,-1.053711,-0.053955,-0.062256,1
2022-04-01 11:47:41.779,-0.990479,-0.108887,-0.159668,-1.022705,-0.32666,-0.022217,1
2022-04-01 11:47:41.799,-1.08374,-0.061768,-0.173828,-1.072754,-0.626709,-0.019531,1
2022-04-01 11:47:41.819,-1.162598,0.01416,-0.158691,-1.185547,-0.636719,-0.06543,1
2022-04-01 11:47:41.840,-1.161133,0.035156,-0.25415,-1.157471,-0.390381,-0.153809,1
2022-04-01 11:47:41.860,-1.291504,-0.19043,-0.454346,-1.233154,-0.345947,-0.270996,1
2022-04-01 11:47:41.880,-1.349365,-0.475098,-0.299561,-1.26123,-0.586182,-0.249268,1
2022-04-01 11:47:41.900,-1.263916,-0.447998,-0.478516,-1.279297,-0.88501,-0.359375,1
2022-04-01 11:47:41.919,-1.188477,-0.229248,-0.445312,-1.459717,-0.748779,-0.723389,1
2022-04-01 11:47:41.939,-1.251221,-0.02002,-0.45459,-1.512207,-0.151855,-0.583984,1
2022-04-01 11:47:41.959,-1.318115,0.008789,-0.49707,-1.40625,0.0896,-0.012451,1
2022-04-01 11:47:41.979,-1.194336,-0.074219,-0.47998,-1.442627,0.001221,0.486328,1
2022-04-01 11:47:42.000,-1.027832,-0.131104,-0.513916,-1.604004,0.053223,0.63501,1
2022-04-01 11:47:42.020,-0.98999,-0.016113,-0.483154,-1.654785,0.103516,0.345459,1
2022-04-01 11:47:42.040,-1.039307,0.001221,-0.42749,-1.647949,0.069092,0.02417,1
2022-04-01 11:47:42.060,-1.047607,-0.050537,-0.318848,-1.320557,-0.154541,0.038086,1
2022-04-01 11:47:42.080,-0.917725,-0.126709,-0.332031,-1.156738,-0.313232,0.100342,1
2022-04-01 11:47:42.099,-0.805176,-0.195068,-0.340576,-1.193848,-0.251709,0.092529,1
2022-04-01 11:47:42.119,-0.767578,-0.203369,-0.328125,-1.091553,-0.236084,0.011719,1
2022-04-01 11:47:42.139,-0.756348,-0.179443,-0.31958,-0.998779,-0.173096,0.095703,1
2022-04-01 11:47:42.159,-0.751953,-0.169434,-0.283447,-0.848877,-0.035889,0.214355,1
2022-04-01 11:47:42.180,-0.770996,-0.17041,-0.249512,-0.699951,0.009766,0.25293,1
2022-04-01 11:47:42.200,-0.79248,-0.178955,-0.229736,-0.634033,0.011719,0.248535,1
2022-04-01 11:47:42.220,-0.827393,-0.182373,-0.234375,-0.598389,0.040527,0.193604,1
2022-04-01 11:47:42.240,-0.852783,-0.177002,-0.234375,-0.541748,0.057373,0.051758,1
2022-04-01 11:47:42.259,-0.866211,-0.189453,-0.240234,-0.4646,0.066162,-0.1521,1
2022-04-01 11:47:42.279,-0.880371,-0.144287,-0.212158,-0.457764,0.033936,-0.369873,1
2022-04-01 11:47:42.299,-0.897705,-0.092529,-0.151611,-0.570312,-0.111572,-0.634521,1
2022-04-01 11:47:42.319,-0.952393,-0.135498,-0.129639,-0.705566,-0.356934,-0.862061,1
2022-04-01 11:47:42.340,-1.032471,-0.228027,-0.130859,-0.77417,-0.660156,-0.682617,1
2022-04-01 11:47:42.360,-1.088135,-0.251709,-0.081299,-0.683838,-0.919922,-0.327637,1
2022-04-01 11:47:42.380,-1.115967,-0.187012,-0.058594,-0.557373,-0.936523,-0.188721,1
2022-04-01 11:47:42.400,-1.181641,-0.151123,-0.198975,-0.403564,-0.652344,0.193359,1
2022-04-01 11:47:42.419,-1.360352,-0.164795,-0.47876,-0.654541,-1.25708,-0.126221,1
2022-04-01 11:47:42.439,-1.474609,-0.039795,-0.570312,-1.794189,-1.891602,-1.602783,1
2022-04-01 11:47:42.459,-1.38623,0.176025,-0.421631,-1.957275,-0.418213,-1.438721,1
2022-04-01 11:47:42.479,-1.268311,0.13501,-0.406494,-1.272217,1.262207,0.47876,1
2022-04-01 11:47:42.500,-1.241699,-0.05542,-0.411621,-0.977783,1.47583,0.930908,1
2022-04-01 11:47:42.520,-1.215088,-0.170898,-0.469971,-0.541748,0.639648,0.321289,1
2022-04-01 11:47:42.540,-1.119385,-0.216797,-0.513672,-1.132568,-0.159912,0.393311,1
2022-04-01 11:47:42.560,-1.015381,-0.195068,-0.527344,-1.606689,-0.986328,0.536621,1
2022-04-01 11:47:42.580,-0.950684,-0.183594,-0.534912,-0.943848,-1.47998,0.003418,1
2022-04-01 11:47:42.599,-0.933838,-0.19751,-0.479248,-0.442139,-1.009766,-0.30835,1
2022-04-01 11:47:42.619,-0.935303,-0.204834,-0.405518,-0.803711,-0.437256,0.021729,1
2022-04-01 11:47:42.639,-0.90332,-0.158691,-0.376709,-1.276367,-0.073486,0.188965,1
2022-04-01 11:47:42.659,-0.840088,-0.09668,-0.375244,-1.111572,0.095947,0.097656,1
2022-04-01 11:47:42.680,-0.78833,-0.055664,-0.370605,-0.810059,0.04541,-0.076904,1
2022-04-01 11:47:42.700,-0.777588,-0.04126,-0.344482,-0.926025,-0.12915,-0.109863,1
2022-04-01 11:47:42.720,-0.779053,-0.05127,-0.309326,-1.011963,-0.31958,-0.070312,1
2022-04-01 11:47:42.740,-0.787842,-0.081787,-0.286865,-0.976562,-0.340088,-0.054688,1
2022-04-01 11:47:42.759,-0.807373,-0.096924,-0.274902,-0.962891,-0.273438,0.001709,1
2022-04-01 11:47:42.779,-0.813965,-0.098145,-0.24585,-0.943359,-0.228516,0.085693,1
2022-04-01 11:47:42.799,-0.8125,-0.082031,-0.235596,-0.880615,-0.171631,0.160156,1
2022-04-01 11:47:42.819,-0.814697,-0.033691,-0.220215,-0.863281,-0.107178,0.29126,1
2022-04-01 11:47:42.840,-0.798584,-0.001709,-0.176758,-0.941406,-0.072021,0.278564,1
2022-04-01 11:47:42.860,-0.800781,0.003662,-0.18335,-1.078857,-0.152832,-0.084229,1
2022-04-01 11:47:42.880,-0.872559,-0.002686,-0.220459,-1.179688,-0.526855,-0.32373,1
2022-04-01 11:47:42.900,-0.993652,-0.034668,-0.265625,-1.147461,-0.843994,-0.234863,1
2022-04-01 11:47:42.919,-1.060303,-0.11792,-0.242676,-1.127197,-0.654053,-0.169922,1
2022-04-01 11:47:42.939,-1.039795,-0.137207,-0.089844,-1.177979,-0.266113,-0.257324,1
2022-04-01 11:47:42.959,-1.149902,-0.098145,-0.331299,-1.278809,-0.173828,-0.345703,1
2022-04-01 11:47:42.979,-1.340332,-0.227539,-0.344971,-1.365479,-0.29126,-0.349365,1
2022-04-01 11:47:43.000,-1.466797,-0.374268,-0.481201,-1.318115,-0.75415,-0.188232,1
2022-04-01 11:47:43.020,-1.369873,-0.294678,-0.513916,-1.328369,-1.148193,-0.327637,1
2022-04-01 11:47:43.040,-1.207275,-0.043457,-0.48291,-1.446777,-0.658691,-0.713379,1
2022-04-01 11:47:43.060,-1.208008,0.108398,-0.506592,-1.450928,-0.073486,-0.473877,1
2022-04-01 11:47:43.080,-1.202393,0.014404,-0.478516,-1.464844,0.080322,0.381104,1
2022-04-01 11:47:43.099,-1.117432,-0.057129,-0.471191,-1.578857,0.182373,0.808105,1
2022-04-01 11:47:43.119,-1.001953,-0.019531,-0.446777,-1.535645,0.180176,0.461426,1
2022-04-01 11:47:43.139,-0.998535,0.029297,-0.447021,-1.596191,0.098877,0.030273,1
2022-04-01 11:47:43.159,-1.042236,0.021973,-0.385986,-1.503662,0.014893,0.019287,1
2022-04-01 11:47:43.180,-0.980225,-0.046631,-0.330078,-1.200928,-0.178467,0.243164,1
2022-04-01 11:47:43.200,-0.859375,-0.130127,-0.337646,-1.100098,-0.318359,0.324951,1
2022-04-01 11:47:43.220,-0.792236,-0.203857,-0.344482,-1.013184,-0.352051,0.258301,1
2022-04-01 11:47:43.240,-0.753418,-0.237793,-0.34375,-0.960693,-0.379639,0.190674,1
2022-04-01 11:47:43.259,-0.755859,-0.21582,-0.350098,-0.907959,-0.309326,0.186035,1
2022-04-01 11:47:43.279,-0.789795,-0.182373,-0.308105,-0.822754,-0.157471,0.228516,1
2022-04-01 11:47:43.299,-0.798096,-0.148682,-0.296875,-0.763672,-0.030273,0.270264,1
2022-04-01 11:47:43.319,-0.790283,-0.125,-0.286865,-0.696777,0.064697,0.249512,1
2022-04-01 11:47:43.340,-0.831055,-0.134277,-0.266357,-0.658203,0.174316,0.200195,1
2022-04-01 11:47:43.360,-0.857666,-0.155518,-0.275146,-0.601807,0.263184,0.087402,1
2022-04-01 11:47:43.380,-0.857666,-0.150391,-0.304199,-0.51001,0.259277,-0.090088,1
2022-04-01 11:47:43.400,-0.865723,-0.102539,-0.240723,-0.509277,0.197266,-0.305664,1
2022-04-01 11:47:43.419,-0.907227,-0.084473,-0.188232,-0.646973,-0.025879,-0.619629,1
2022-04-01 11:47:43.439,-0.953613,-0.140625,-0.106934,-0.724365,-0.464355,-0.594482,1
2022-04-01 11:47:43.459,-1.017334,-0.192871,-0.087891,-0.733643,-0.883545,-0.327393,1
2022-04-01 11:47:43.479,-1.049316,-0.130859,-0.110352,-0.724365,-1.190674,-0.363281,1
2022-04-01 11:47:43.500,-1.108643,-0.049805,-0.162109,-0.615234,-1.12793,-0.203125,1
2022-04-01 11:47:43.520,-1.272949,-0.095459,-0.422363,-0.772705,-1.908447,-0.354492,1
2022-04-01 11:47:43.540,-1.43042,-0.031738,-0.404785,-1.664307,-1.740723,-1.594238,1
2022-04-01 11:47:43.560,-1.382568,0.146973,-0.394287,-1.605957,-0.092285,-1.140625,1
2022-04-01 11:47:43.580,-1.278564,0.080078,-0.342041,-1.241699,1.193604,0.780762,1
2022-04-01 11:47:43.599,-1.255127,-0.080078,-0.407959,-0.95752,1.361572,0.838135,1
2022-04-01 11:47:43.619,-1.214355,-0.202881,-0.441406,-0.580811,0.578369,0.25415,1
2022-04-01 11:47:43.639,-1.156982,-0.265625,-0.536377,-1.061279,-0.074463,0.409912,1
2022-04-01 11:47:43.659,-1.047607,-0.225586,-0.549072,-1.543213,-1.034668,0.624268,1
2022-04-01 11:47:43.680,-0.975098,-0.208008,-0.532715,-1.008789,-1.490234,-0.085449,1
2022-04-01 11:47:43.700,-0.952881,-0.164062,-0.532227,-0.563477,-0.961182,-0.351318,1
2022-04-01 11:47:43.720,-0.967285,-0.115234,-0.520264,-0.824463,-0.460205,0.003418,1
2022-04-01 11:47:43.740,-0.970703,-0.083252,-0.473389,-1.272217,-0.056641,0.102295,1
2022-04-01 11:47:43.759,-0.94165,-0.037354,-0.453857,-1.16626,0.14624,0.038818,1
2022-04-01 11:47:43.779,-0.909912,0.011719,-0.453857,-0.950439,0.054932,-0.029053,1
2022-04-01 11:47:43.799,-0.876465,0.03125,-0.438965,-1.000488,-0.140869,-0.068359,1
2022-04-01 11:47:43.819,-0.874756,0.018555,-0.42334,-1.044189,-0.319336,-0.13916,1
2022-04-01 11:47:43.840,-0.875,-0.029053,-0.407471,-1.066895,-0.3396,-0.216797,1
2022-04-01 11:47:43.860,-0.875,-0.03125,-0.39209,-1.03418,-0.241211,-0.190918,1
2022-04-01 11:47:43.880,-0.875244,-0.031494,-0.361084,-0.9646,-0.154053,-0.130615,1
2022-04-01 11:47:43.900,-0.860352,-0.016113,-0.329102,-0.892822,-0.17334,-0.059326,1
2022-04-01 11:47:43.919,-0.828125,-0.000732,-0.3125,-0.860352,-0.340332,-0.059326,1
2022-04-01 11:47:43.939,-0.858643,0.046387,-0.327881,-0.909668,-0.514404,-0.146729,1
2022-04-01 11:47:43.959,-0.906006,0.046875,-0.3125,-0.967041,-0.578857,-0.17627,1
2022-04-01 11:47:43.979,-0.9375,0.031006,-0.281006,-0.962891,-0.523438,-0.188477,1
2022-04-01 11:47:44.000,-0.921631,0.030762,-0.281494,-0.894287,-0.43335,-0.168213,1
2022-04-01 11:47:44.020,-0.939209,-0.003662,-0.3125,-0.805908,-0.429443,-0.094482,1
2022-04-01 11:47:44.040,-1.019287,-0.161865,-0.278076,-0.796143,-0.492432,-0.071289,1
2022-04-01 11:47:44.060,-1.080566,-0.219971,-0.203125,-0.94873,-0.508301,-0.1521,1
2022-04-01 11:47:44.080,-1.094971,-0.204346,-0.286865,-1.067383,-0.328125,-0.16626,1
2022-04-01 11:47:44.099,-1.11084,-0.253418,-0.344727,-1.083984,-0.086914,-0.058594,1
2022-04-01 11:47:44.119,-1.123047,-0.283447,-0.311523,-1.130859,0.076904,0.083984,1
2022-04-01 11:47:44.139,-1.073486,-0.297607,-0.331055,-1.188477,0.146484,0.176758,1
2022-04-01 11:47:44.159,-1.044678,-0.296631,-0.358643,-1.168457,0.119141,0.135986,1
